timestamp,open,high,low,close,volume
2025-02-11 09:00:00,133.04,133.24,133.0,133.03,17085.0
2025-02-11 09:01:00,133.03,133.13,133.03,133.1,11282.0
2025-02-11 09:02:00,133.1,133.1,132.79,132.79,37255.0
2025-02-11 09:03:00,132.795,132.8,132.54,132.63,22981.0
2025-02-11 09:04:00,132.68,132.85,132.6,132.82,11853.0
2025-02-11 09:05:00,132.82,132.92,132.67,132.76,15129.0
2025-02-11 09:06:00,132.73,132.84,132.73,132.78,17382.0
2025-02-11 09:07:00,132.79,132.84,132.76,132.83,8314.0
2025-02-11 09:08:00,132.83,132.87,132.65,132.7,11356.0
2025-02-11 09:09:00,132.71,132.81,132.71,132.8,4468.0
2025-02-11 09:10:00,132.85,132.92,132.83,132.87,10803.0
2025-02-11 09:11:00,132.89,132.92,132.85,132.85,3997.0
2025-02-11 09:12:00,132.85,132.85,132.83,132.85,3972.0
2025-02-11 09:13:00,132.85,132.9,132.82,132.82,6862.0
2025-02-11 09:14:00,132.82,132.86,132.8,132.86,10786.0
2025-02-11 09:15:00,132.9,133.04,132.9,133.04,9815.0
2025-02-11 09:16:00,133.05,133.18,133.0,133.0,10418.0
2025-02-11 09:17:00,132.96,133.05,132.96,133.01,3264.0
2025-02-11 09:18:00,133.0,133.0,132.82,132.86,10346.0
2025-02-11 09:19:00,132.87,132.9,132.83,132.85,8196.0
2025-02-11 09:20:00,132.86,132.86,132.83,132.83,1927.0
2025-02-11 09:21:00,132.82,132.88,132.8,132.82,13630.0
2025-02-11 09:22:00,132.79,132.79,132.73,132.73,4238.0
2025-02-11 09:23:00,132.71,132.77,132.58,132.63,18663.0
2025-02-11 09:24:00,132.65,132.66,132.46,132.54,27173.0
2025-02-11 09:25:00,132.52,132.57,132.52,132.54,6728.0
2025-02-11 09:26:00,132.55,132.69,132.54,132.68,8345.0
2025-02-11 09:27:00,132.64,132.68,132.64,132.66,4369.0
2025-02-11 09:28:00,132.67,132.68,132.54,132.57,9194.0
2025-02-11 09:29:00,132.57,132.63,132.56,132.63,2311.0
2025-02-11 09:30:00,132.64,132.66,132.61,132.66,4412.0
2025-02-11 09:31:00,132.67,132.68,132.6,132.63,3929.0
2025-02-11 09:32:00,132.64,132.64,132.58,132.6,4095.0
2025-02-11 09:33:00,132.6,132.65,132.58,132.58,6295.0
2025-02-11 09:34:00,132.58,132.58,132.42,132.45,8469.0
2025-02-11 09:35:00,132.43,132.45,132.32,132.35,9331.0
2025-02-11 09:36:00,132.36,132.42,132.35,132.39,7496.0
2025-02-11 09:37:00,132.38,132.38,132.31,132.32,9237.0
